"notes","broader_term","source","equivalent_term","history_note","content.date","input.notes","input.source","input.date","input.name","input.time","narrower_term","priref","related_term","scope_note","see","seen_from","text_for_OPAC","term","term.code","term.number","term.type","use","used_for","edit.notes","edit.source","edit.date","edit.name","edit.time"
"","","","","","","","document>book","2009-01-19","monika","16:51:25","","1","","","","","","Boek","","","materiaalsoort","","","","","","",""
"","","","","","","","collect>intern","2009-04-18","gebruiker","13:30:53","","2","","","","","","Meeuwenhoek","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2009-04-18","gebruiker","13:30:54","","3","","","","","","schaal","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2009-04-18","gebruiker","13:30:54","","4","","","","","","aardewerk","","","objectcategorie","","","","collect>intern","2009-04-18","gebruiker","13:43:33"
"","","","","","","","collect>intern","2009-04-18","gebruiker","13:37:57","","5","","","","","","hoogte","","","afmeting","","","","","","",""
"","","","","","","","collect>intern","2009-04-18","gebruiker","13:37:57","","6","","","","","","lengte","","","afmeting","","","","","","",""
"","","","","","","","collect>intern","2009-04-18","gebruiker","13:37:57","","7","","","","","","breedte","","","afmeting","","","","","","",""
"","","","","","","","collect>intern","2009-04-18","gebruiker","13:37:57","","8","","","","","","cm","","","eenheid","","","","","","",""
"","","","","","","","collect>intern","2009-04-18","gebruiker","13:37:58","","9","","","","","","bruikleen","","","verwervingsmethode","","","","","","",""
"","","","","","","","collect>intern","2009-04-18","gebruiker","13:42:55","","10","","","","","","hout","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","1999-02-05","yolande","14:15:33","","11","","","","","","watersnood","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:03"
"","","","","","","","collect>intern","2009-04-18","gebruiker","13:42:55","","12","","","","","","bouwfragment","","","objectcategorie","","","","","","",""
"","","","","","","","collect>intern","2009-04-18","gebruiker","13:47:04","","13","","","","","","kruiskozijn","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2009-04-29","gebruiker","21:00:11","","14","","","","","","Lentelstuk","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2009-04-29","gebruiker","21:25:55","","15","","","","","","ijzer","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2009-04-29","gebruiker","21:25:55","","16","","","","","","hek","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2009-04-29","gebruiker","21:25:55","","17","","","","","","onbekend","","","verwervingsmethode","","","","collect>intern","2011-11-15","gebruiker","15:10:12"
"","","","","","","","collect>intern","2009-04-29","gebruiker","21:34:48","","18","","","","","","scheepsmodel","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2009-04-29","gebruiker","21:34:48","","19","","","","","","model","","","objectcategorie","","","","collect>intern","2011-10-09","gebruiker","15:36:23"
"","","","","","","","collect>intern","2009-04-29","gebruiker","21:34:48","","20","","","","","","Monnickendam","","","geografisch trefwoord","","","","","","",""
"","","","","","","","","","","","","21","","","","","","fotoalbum","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","1999-02-05","yolande","15:16:48","","22","","","","","","stadsgezicht","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:03"
"","","","","","","","","","","","","23","","","","","","papier","","","materiaal","","","","","","",""
"","","","","","","","","","","","","24","","","","","","karton","","","materiaal","","","","","","",""
"","","","","","","","","","","","","25","","","","","","fotopapier","","","materiaal","","","","","","",""
